20480^Palmistry for All^Cheiro^1
40580^A General History of the Pyrates:: from their first rise and settlement in the island of Providence, to the present time^Defoe, Daniel^0
1672^Gorgias^Plato^5
1685^The Mystery of the Yellow Room^Leroux, Gaston^4
3735^The Inspector-General^Gogol, Nikolai Vasilevich^1
30360^My Secret Life, Volumes I. to III.: 1888 Edition^Anonymous^3
3742^The Writings of Thomas Paine — Volume 2 (1779-1792): The Rights of Man^Paine, Thomas^0
3743^The Writings of Thomas Paine — Volume 4 (1794-1796): The Age of Reason^Paine, Thomas^5
1695^The Man Who Was Thursday: A Nightmare^Chesterton, G. K. (Gilbert Keith)^4
7849^The Trial^Kafka, Franz^0
11945^Essays of Schopenhauer^Schopenhauer, Arthur^3
3755^Common Sense^Paine, Thomas^3
42671^Pride and Prejudice^Austen, Jane^5
14005^The Ladies Delight^Anonymous^1
1717^What's Wrong with the World^Chesterton, G. K. (Gilbert Keith)^2
1719^The Ballad of the White Horse^Chesterton, G. K. (Gilbert Keith)^4
36542^The American Occupation of the Philippines 1898-1912^Blount, James H. (James Henderson)^1
1727^The Odyssey: Rendered into English prose for the use of those who cannot read the original^Homer^5
38594^Poems^Rilke, Rainer Maria^4
5827^The Problems of Philosophy^Russell, Bertrand^1
14021^Lord of the World^Benson, Robert Hugh^5
3790^Major Barbara^Shaw, Bernard^2
42704^Salomé: A Tragedy in One Act^Wilde, Oscar^2
7889^Erotica Romana^Goethe, Johann Wolfgang von^3
1745^The Poetical Works of John Milton^Milton, John^1
14033^Plutarch's Lives, Volume I^Plutarch^3
3796^Rilla of Ingleside^Montgomery, L. M. (Lucy Maud)^5
1750^Laws^Plato^0
3800^Ethics^Spinoza, Benedictus de^2
1754^The Sea-Gull^Chekhov, Anton Pavlovich^1
32474^The Memoirs of the Conquistador Bernal Diaz del Castillo, Vol 1 (of 2): Written by Himself Containing a True and Full Account of the Discovery and Conquest of Mexico and New Spain.^Diaz del Castillo, Bernal^0
1756^Uncle Vanya: Scenes from Country Life in Four Acts^Chekhov, Anton Pavlovich^1
20203^Autobiography of Benjamin Franklin^Franklin, Benjamin^1
18155^The Story of the Three Little Pigs^Brooke, L. Leslie (Leonard Leslie)^2
3825^Pygmalion^Shaw, Bernard^3
9980^Platero y yo^Jimenez, Juan Ramon^4
12030^The Spectator, Volumes 1, 2 and 3: With Translations and Index for the Series^Steele, Richard, Sir^2
20228^Noli Me Tangere^Rizal, Jose^4
32522^Mr. Spaceship^Dick, Philip K.^5
22282^Uncle Remus and Brer Rabbit^Harris, Joel Chandler^4
20239^The Ten Books on Architecture^Vitruvius Pollio^5
10002^The House on the Borderland^Hodgson, William Hope^0
10007^Carmilla^Le Fanu, Joseph Sheridan^1
16157^Ibong Adarna: Corrido at Buhay na Pinagdaanan nang tatlong Principeng Magcacapatid na Anac nang Haring Fernando at nang Reina Valeriana sa Cahariang Berbania^Anonymous^4
5921^The History of Don Quixote, Volume 1, Complete^Cervantes Saavedra, Miguel de^4
40745^Short Stories^Dostoyevsky, Fyodor^3
1837^The Prince and the Pauper^Twain, Mark^4
10031^The Complete Poetical Works of Edgar Allan Poe: Including Essays on Poetry^Poe, Edgar Allan^2
34607^Woodcraft and Camping^Sears, George Washington^2
7986^Plays by Anton Chekhov, Second Series^Chekhov, Anton Pavlovich^1
5946^The History of Don Quixote, Volume 2, Complete^Cervantes Saavedra, Miguel de^4
40766^Nationalism^Tagore, Rabindranath^5
12096^Bushido, the Soul of Japan^Nitobe, Inazo^5
1858^Plain Tales from the Hills^Kipling, Rudyard^5
46915^A Treatise on Painting^Leonardo, da Vinci^2
18247^The Last Man^Shelley, Mary Wollstonecraft^4
34632^Selected Sermons of Jonathan Edwards^Edwards, Jonathan^5
3913^The Confessions of Jean Jacques Rousseau — Complete^Rousseau, Jean-Jacques^5
18251^Latin for Beginners^D'Ooge, Benjamin L. (Benjamin Leonard)^2
14155^Madame Bovary^Flaubert, Gustave^5
12108^Der Tod in Venedig^Mann, Thomas^4
1872^The Red House Mystery^Milne, A. A. (Alan Alexander)^0
28497^Myths of the Norsemen: From the Eddas and Sagas^Guerber, H. A. (Helene Adeline)^0
1874^The Railway Children^Nesbit, E. (Edith)^1
12116^Struwwelpeter: Merry Stories and Funny Pictures^Hoffmann, Heinrich^1
28500^All About Coffee^Ukers, William H. (William Harrison)^5
12122^The Monkey's Paw: The Lady of the Barge and Others, Part 2.^Jacobs, W. W. (William Wymark)^4
18269^Pascal's Pensées^Pascal, Blaise^5
22367^Die Verwandlung^Kafka, Franz^1
20321^A Brief Account of the Destruction of the Indies: Or, a faithful NARRATIVE OF THE Horrid and Unexampled Massacres, Butcheries, and all manner of Cruelties, that Hell and Malice could invent, committed by the Popish Spanish Party on the inhabitants of West-India, TOGETHER With the Devastations of several Kingdoms in America by Fire and Sword, for the space of Forty and Two Years, from the time of its first Discovery by them.^Casas, Bartolome de las^2
22373^Russian Fairy Tales: A Choice Collection of Muscovite Folk-lore^Unknown^1
28520^Forbidden Fruit: Luscious and exciting story and More forbidden fruit or; Master Percy's progress in and beyond the domestic circle^Anonymous^5
28521^The Power of Mesmerism: A Highly Erotic Narrative of Voluptuous Facts and Fancies^Anonymous^3
28522^Laura Middleton; Her Brother and her Lover^Anonymous^4
22381^Myths and Legends of Ancient Greece and Rome^Berens, E. M.^1
46976^The Anabasis of Alexander: or, The History of the Wars and Conquests of Alexander the Great^Nicomedia, Arrian of^0
22400^Fox's Book of Martyrs: Or A History of the Lives, Sufferings, and Triumphant; Deaths of the Primitive Protestant Martyrs^Foxe, John^5
30601^How to Analyze People on Sight: Through the Science of Human Analysis: The Five Human Types^Benedict, Ralph Paine^5
1929^The School for Scandal^Sheridan, Richard Brinsley^0
28554^Beyond Lies the Wub^Dick, Philip K.^3
16269^Thought-Forms^Leadbeater, C. W. (Charles Webster)^0
1934^Songs of Innocence, and Songs of Experience^Blake, William^0
1937^The Second Jungle Book^Kipling, Rudyard^1
10135^The Great English Short-Story Writers, Volume 1^Unknown^2
10136^The Book of Household Management^Beeton, Mrs. (Isabella Mary)^4
1946^On War — Volume 1^Clausewitz, Carl von^1
51101^Nice Girl With 5 Husbands^Leiber, Fritz^2
1952^The Yellow Wallpaper^Gilman, Charlotte Perkins^3
18338^The Complete Poems of Paul Laurence Dunbar^Dunbar, Paul Laurence^2
14244^The Romance of Tristan and Iseult^Bedier, Joseph^4
10148^The Merry Adventures of Robin Hood^Pyle, Howard^1
8106^Captain Cook's Journal During His First Voyage Round the World: Made in H. M. Bark Endeavour, 1768-71^Cook, James^0
1965^Captain Blood^Sabatini, Rafael^3
4018^Japanese Fairy Tales^Ozaki, Yei Theodora^1
8117^The Possessed (The Devils)^Dostoyevsky, Fyodor^2
1974^The Poetics of Aristotle^Aristotle^2
14264^The Practice and Science of Drawing^Speed, Harold^1
8121^Ghosts^Ibsen, Henrik^3
1977^Phaedra^Racine, Jean^2
18362^Fifteen Thousand Useful Phrases: A Practical Handbook Of Pertinent Expressions, Striking Similes, Literary, Commercial, Conversational, And Oratorical Terms, For The Embellishment Of Speech And Literature, And The Improvement Of The Vocabulary Of Those Persons Who Read, Write, And Speak English^Kleiser, Grenville^5
16317^The Art of Public Speaking^Esenwein, J. Berg (Joseph Berg)^4
26558^Pennsylvania Dutch Cooking^Unknown^2
6081^Biographia Literaria^Coleridge, Samuel Taylor^5
20417^The Outline of Science, Vol. 1 (of 4): A Plain Story Simply Told^Thomson, J. Arthur (John Arthur)^0
32706^Triplanetary^Smith, E. E. (Edward Elmer)^4
12228^Home Geography for Primary Grades^Long, C. C.^2
24518^Memoirs of Extraordinary Popular Delusions and the Madness of Crowds^Mackay, Charles^2
6087^The Vampyre; a Tale^Polidori, John William^4
4039^Volpone; Or, The Fox^Jonson, Ben^4
16328^Beowulf: An Anglo-Saxon Epic Poem^Unknown^4
1998^Thus Spake Zarathustra: A Book for All and None^Nietzsche, Friedrich Wilhelm^1
2000^Don Quijote^Cervantes Saavedra, Miguel de^3
12242^Poems by Emily Dickinson, Three Series, Complete^Dickinson, Emily^3
2002^Sonnets from the Portuguese^Browning, Elizabeth Barrett^1
8147^The Man Who Would Be King^Kipling, Rudyard^2
6099^Les Fleurs du Mal^Baudelaire, Charles^4
2009^The Origin of Species by Means of Natural Selection: Or, the Preservation of Favoured Races in the Struggle for Life, 6th Edition^Darwin, Charles^3
12254^Illustrated History of Furniture: From the Earliest to the Present Time^Litchfield, Frederick^3
51171^A Little Journey^Bradbury, Ray^3
8164^My Man Jeeves^Wodehouse, P. G. (Pelham Grenville)^3
28644^Beyond the Door^Dick, Philip K.^4
2021^Nostromo: A Tale of the Seaboard^Conrad, Joseph^0
4070^The Master Builder^Ibsen, Henrik^2
14314^Etiquette^Post, Emily^1
2027^Tartuffe; Or, The Hypocrite^Moliere^4
6124^Pamela, or Virtue Rewarded^Richardson, Samuel^0
42988^Nursing as Caring: A Model for Transforming Practice^Boykin, Anne^5
4078^The Picture of Dorian Gray^Wilde, Oscar^4
51184^Inside Earth^Anderson, Poul^2
4081^The Alchemist^Jonson, Ben^1
6130^The Iliad^Homer^0
14323^Là-bas^Huysmans, J.-K. (Joris-Karl)^2
2038^The Lock and Key Library: Classic Mystery and Detective Stories: Modern English^Unknown^0
14328^The Consolation of Philosophy^Boethius^3
2040^Confessions of an English Opium-Eater^De Quincey, Thomas^3
16376^Browning's Shorter Poems^Browning, Robert^1
34811^Buddenbrooks: Verfall einer Familie^Mann, Thomas^3
24571^Der Struwwelpeter: oder lustige Geschichten und drollige Bilder^Hoffmann, Heinrich^4
4093^Hedda Gabler^Ibsen, Henrik^2
34815^Jane's All the World's Aircraft. 1913^Unknown^3
